label,1x1,1x2,1x3,1x4,1x5,1x6,1x7,1x8,1x9,1x10,1x11,1x12,1x13,1x14,1x15,1x16,1x17,1x18,1x19,1x20,2x1,2x2,2x3,2x4,2x5,2x6,2x7,2x8,2x9,2x10,2x11,2x12,2x13,2x14,2x15,2x16,2x17,2x18,2x19,2x20,3x1,3x2,3x3,3x4,3x5,3x6,3x7,3x8,3x9,3x10,3x11,3x12,3x13,3x14,3x15,3x16,3x17,3x18,3x19,3x20,4x1,4x2,4x3,4x4,4x5,4x6,4x7,4x8,4x9,4x10,4x11,4x12,4x13,4x14,4x15,4x16,4x17,4x18,4x19,4x20,5x1,5x2,5x3,5x4,5x5,5x6,5x7,5x8,5x9,5x10,5x11,5x12,5x13,5x14,5x15,5x16,5x17,5x18,5x19,5x20,6x1,6x2,6x3,6x4,6x5,6x6,6x7,6x8,6x9,6x10,6x11,6x12,6x13,6x14,6x15,6x16,6x17,6x18,6x19,6x20,7x1,7x2,7x3,7x4,7x5,7x6,7x7,7x8,7x9,7x10,7x11,7x12,7x13,7x14,7x15,7x16,7x17,7x18,7x19,7x20,8x1,8x2,8x3,8x4,8x5,8x6,8x7,8x8,8x9,8x10,8x11,8x12,8x13,8x14,8x15,8x16,8x17,8x18,8x19,8x20,9x1,9x2,9x3,9x4,9x5,9x6,9x7,9x8,9x9,9x10,9x11,9x12,9x13,9x14,9x15,9x16,9x17,9x18,9x19,9x20,10x1,10x2,10x3,10x4,10x5,10x6,10x7,10x8,10x9,10x10,10x11,10x12,10x13,10x14,10x15,10x16,10x17,10x18,10x19,10x20,11x1,11x2,11x3,11x4,11x5,11x6,11x7,11x8,11x9,11x10,11x11,11x12,11x13,11x14,11x15,11x16,11x17,11x18,11x19,11x20,12x1,12x2,12x3,12x4,12x5,12x6,12x7,12x8,12x9,12x10,12x11,12x12,12x13,12x14,12x15,12x16,12x17,12x18,12x19,12x20,13x1,13x2,13x3,13x4,13x5,13x6,13x7,13x8,13x9,13x10,13x11,13x12,13x13,13x14,13x15,13x16,13x17,13x18,13x19,13x20,14x1,14x2,14x3,14x4,14x5,14x6,14x7,14x8,14x9,14x10,14x11,14x12,14x13,14x14,14x15,14x16,14x17,14x18,14x19,14x20,15x1,15x2,15x3,15x4,15x5,15x6,15x7,15x8,15x9,15x10,15x11,15x12,15x13,15x14,15x15,15x16,15x17,15x18,15x19,15x20,16x1,16x2,16x3,16x4,16x5,16x6,16x7,16x8,16x9,16x10,16x11,16x12,16x13,16x14,16x15,16x16,16x17,16x18,16x19,16x20,17x1,17x2,17x3,17x4,17x5,17x6,17x7,17x8,17x9,17x10,17x11,17x12,17x13,17x14,17x15,17x16,17x17,17x18,17x19,17x20,18x1,18x2,18x3,18x4,18x5,18x6,18x7,18x8,18x9,18x10,18x11,18x12,18x13,18x14,18x15,18x16,18x17,18x18,18x19,18x20,19x1,19x2,19x3,19x4,19x5,19x6,19x7,19x8,19x9,19x10,19x11,19x12,19x13,19x14,19x15,19x16,19x17,19x18,19x19,19x20,20x1,20x2,20x3,20x4,20x5,20x6,20x7,20x8,20x9,20x10,20x11,20x12,20x13,20x14,20x15,20x16,20x17,20x18,20x19,20x20
1,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,184,36,17,232,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,130,1,83,0,220,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,143,205,196,0,220,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,197,0,220,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,197,0,220,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,197,0,220,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,197,0,220,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,197,0,220,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,197,0,220,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,245,121,249,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,239,199,255,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,195,51,3,223,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,142,24,75,0,220,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,185,199,197,0,220,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,197,0,220,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,197,0,220,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,197,0,220,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,197,0,220,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,197,0,220,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,202,3,220,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,255,121,234,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168
2,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,197,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,12,0,15,87,246,255,255,255,255,255,255,255,255,255,255,255,255,255,150,2,92,211,129,7,120,255,255,255,255,255,255,255,255,255,255,255,255,255,99,67,251,255,255,39,37,255,255,255,255,255,255,255,255,255,255,255,255,255,227,236,255,255,248,34,49,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,158,5,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,8,88,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,17,77,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,38,76,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,37,40,241,249,249,250,255,255,255,255,255,255,255,255,255,255,255,255,255,99,0,0,0,0,0,12,221,255,255,255,255,255,255,255,255,255,255,255,255,232,168,168,168,168,168,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,44,0,10,132,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,13,106,162,153,18,138,255,255,255,255,255,255,255,255,255,255,255,255,255,123,66,253,255,255,112,22,255,255,255,255,255,255,255,255,255,255,255,255,255,246,247,255,255,255,94,69,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,11,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,34,88,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,35,86,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,35,86,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,35,27,212,220,220,234,255,255,255,255,255,255,255,255,255,255,255,255,255,146,0,0,0,0,0,36,255,255,255,255,255,255,255,255,255,255,255,255,255,244,197,197,197,197,197,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,184,194,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,27,0,0,34,184,255,255,255,255,255,255,255,255,255,255,255,255,255,226,7,83,185,167,47,25,237,255,255,255,255,255,255,255,255,255,255,255,255,181,4,238,255,255,122,0,209,255,255,255,255,255,255,255,255,255,255,255,255,255,227,255,255,255,122,14,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,12,98,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,51,56,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,53,57,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,53,57,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,53,0,140,194,194,194,244,255,255,255,255,255,255,255,255,255,255,255,255,180,0,0,0,0,0,0,179,255,255,255,255,255,255,255,255,255,255,255,255,246,224,224,224,224,224,224,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,145,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,93,7,36,14,78,243,255,255,255,255,255,255,255,255,255,255,255,255,255,165,6,152,247,215,32,113,255,255,255,255,255,255,255,255,255,255,255,255,255,140,99,255,255,255,135,28,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,74,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,8,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,16,124,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,15,124,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,14,125,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,13,52,165,165,165,229,255,255,255,255,255,255,255,255,255,255,255,255,255,195,13,0,0,0,0,69,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
2,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,178,89,126,208,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,76,1,0,0,9,186,255,255,255,255,255,255,255,0,249,255,255,255,255,158,2,169,242,235,62,16,255,255,255,255,255,255,255,0,249,255,255,255,255,185,77,236,255,255,151,4,204,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,250,87,31,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,166,4,161,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,168,8,139,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,167,8,78,245,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,209,8,79,245,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,223,39,0,109,136,136,140,246,255,255,255,255,255,255,0,249,255,255,255,255,165,27,27,27,27,27,30,213,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,145,30,1,17,130,250,255,255,255,255,255,255,255,255,255,255,255,255,255,208,0,128,220,145,4,139,255,255,255,255,255,255,255,255,255,255,255,255,255,151,97,254,255,255,93,56,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,95,98,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,11,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,28,107,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,27,92,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,26,90,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,25,53,246,249,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,167,0,0,0,0,0,84,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,168,168,168,168,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,197,253,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,166,28,0,0,108,250,255,255,255,255,255,255,53,255,255,255,255,255,255,189,3,135,249,138,3,129,255,255,255,255,255,255,53,255,255,255,255,255,255,157,59,255,255,255,93,66,255,255,255,255,255,255,53,255,255,255,255,255,255,248,244,255,255,255,75,88,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,192,4,202,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,193,12,128,253,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,209,12,82,254,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,238,54,55,239,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,238,55,30,205,220,220,241,255,255,255,255,255,255,53,255,255,255,255,255,255,167,0,0,0,0,0,94,255,255,255,255,255,255,53,255,255,255,255,255,255,252,197,197,197,197,197,232,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,35
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,227,128,43,89,197,255,255,255,255,255,255,255,110,255,255,255,255,255,255,233,31,52,139,70,16,197,255,255,255,255,255,255,110,255,255,255,255,255,255,140,46,248,255,252,59,79,255,255,255,255,255,255,110,255,255,255,255,255,255,192,188,255,255,255,68,52,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,234,36,136,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,234,52,60,240,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,242,52,52,240,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,253,121,16,196,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,253,122,15,196,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,154,0,34,75,75,75,111,255,255,255,255,255,255,110,255,255,255,255,255,255,215,103,87,87,87,87,151,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,60,52,68,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,4,41,110,60,10,183,255,255,255,255,255,255,255,255,255,255,255,255,255,99,26,241,255,243,29,59,255,255,255,255,255,255,255,255,255,255,255,255,255,189,167,255,255,255,39,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,12,100,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,50,59,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,49,15,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,50,16,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,85,0,189,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,139,1,0,15,17,17,30,226,255,255,255,255,255,255,255,255,255,255,255,255,164,58,58,58,58,58,71,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,73,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,219,115,30,102,199,255,255,255,255,255,255,255,255,110,255,255,255,255,255,239,16,55,139,90,12,177,255,255,255,255,255,255,255,110,255,255,255,255,255,147,38,237,255,255,75,88,255,255,255,255,255,255,255,110,255,255,255,255,255,242,226,255,255,255,116,61,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,216,31,145,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,248,69,51,248,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,249,86,33,219,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,250,86,32,219,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,251,85,26,220,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,176,0,20,75,75,75,138,255,255,255,255,255,255,255,110,255,255,255,255,255,230,119,87,87,87,87,147,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,220,105,26,81,196,255,255,255,255,255,255,255,255,53,255,255,255,255,255,214,23,62,166,54,0,192,255,255,255,255,255,255,255,53,255,255,255,255,255,148,41,253,255,253,56,78,255,255,255,255,255,255,255,53,255,255,255,255,255,213,196,255,255,255,87,76,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,233,6,178,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,233,43,66,253,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,232,45,65,245,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,252,100,18,216,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,252,113,19,203,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,163,0,18,46,46,46,138,255,255,255,255,255,255,255,53,255,255,255,255,255,233,138,116,116,116,116,187,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,51,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,26,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,221,248,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,198,32,11,23,117,246,255,255,255,255,255,255,81,255,255,255,255,255,255,215,16,119,223,176,36,121,255,255,255,255,255,255,81,255,255,255,255,255,255,180,51,247,255,255,122,41,255,255,255,255,255,255,81,255,255,255,255,255,255,242,239,255,255,255,108,54,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,219,18,169,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,219,34,86,247,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,220,33,86,247,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,250,38,79,248,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,251,88,22,205,242,242,249,255,255,255,255,255,255,81,255,255,255,255,255,255,182,3,0,0,0,0,55,239,255,255,255,255,255,81,255,255,255,255,255,255,255,206,175,175,175,175,215,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81
